Kod_S,Kod_C,Kod_R,Nazwa,Wartosc,rok,firma,description,code
S190121,C0110,R0100,Wcześniejsze lata,0,2022,Allianz,,
S190121,C0010,R0160,N-9,38 473,2022,Allianz,,
S190121,C0020,R0160,N-9,14 491,2022,Allianz,,
S190121,C0030,R0160,N-9,2 202,2022,Allianz,,
S190121,C0040,R0160,N-9,1 467,2022,Allianz,,
S190121,C0050,R0160,N-9,65,2022,Allianz,,
S190121,C0060,R0160,N-9,104,2022,Allianz,,
S190121,C0070,R0160,N-9,44,2022,Allianz,,
S190121,C0080,R0160,N-9,74,2022,Allianz,,
S190121,C0090,R0160,N-9,236,2022,Allianz,,
S190121,C0100,R0160,N-9,19,2022,Allianz,,
S190121,C0010,R0170,N-8,42 141,2022,Allianz,,
S190121,C0020,R0170,N-8,16 202,2022,Allianz,,
S190121,C0030,R0170,N-8,2 648,2022,Allianz,,
S190121,C0040,R0170,N-8,1 105,2022,Allianz,,
S190121,C0050,R0170,N-8,77,2022,Allianz,,
S190121,C0060,R0170,N-8,18,2022,Allianz,,
S190121,C0070,R0170,N-8,28,2022,Allianz,,
S190121,C0080,R0170,N-8,1,2022,Allianz,,
S190121,C0090,R0170,N-8,0,2022,Allianz,,
S190121,C0010,R0180,N-7,43 982,2022,Allianz,,
S190121,C0020,R0180,N-7,21 475,2022,Allianz,,
S190121,C0030,R0180,N-7,3 037,2022,Allianz,,
S190121,C0040,R0180,N-7,702,2022,Allianz,,
S190121,C0050,R0180,N-7,163,2022,Allianz,,
S190121,C0060,R0180,N-7,27,2022,Allianz,,
S190121,C0070,R0180,N-7,9,2022,Allianz,,
S190121,C0080,R0180,N-7,271,2022,Allianz,,
S190121,C0010,R0190,N-6,48 351,2022,Allianz,,
S190121,C0020,R0190,N-6,19 571,2022,Allianz,,
S190121,C0030,R0190,N-6,3 086,2022,Allianz,,
S190121,C0040,R0190,N-6,1 271,2022,Allianz,,
S190121,C0050,R0190,N-6,130,2022,Allianz,,
S190121,C0060,R0190,N-6,125,2022,Allianz,,
S190121,C0070,R0190,N-6,149,2022,Allianz,,
S190121,C0010,R0200,N-5,52 203,2022,Allianz,,
S190121,C0020,R0200,N-5,21 587,2022,Allianz,,
S190121,C0030,R0200,N-5,3 445,2022,Allianz,,
S190121,C0040,R0200,N-5,1 439,2022,Allianz,,
S190121,C0050,R0200,N-5,334,2022,Allianz,,
S190121,C0060,R0200,N-5,79,2022,Allianz,,
S190121,C0010,R0210,N-4,59 353,2022,Allianz,,
